Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-05-16,2025,Werder Bremen,Dortmund,0,2,A,U,3.3,3.97,1.93,D,3.0,9.0,4.0,5.0,17,1.0,2.0,3.0,2.0,5.0,5.0,0.0,8.0,4.0,4.0,-3.0,1.0,-4.0,1.0,1.0,0.0,2.0,0.0,2.0,31.2,43.8,50.0,18.8,22.0,12.0,25.0,10.0
2026-05-16,2025,Union Berlin,Augsburg,4,0,H,O,2.57,3.77,2.39,H,9.0,1.0,4.0,9.0,17,0.0,2.0,2.0,1.0,5.0,6.0,-1.0,9.0,5.0,4.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,1.0,0.0,25.0,31.2,31.2,56.2,20.0,18.0,21.0,10.0
2026-05-16,2025,St Pauli,Wolfsburg,1,3,A,O,2.78,3.63,2.28,A,2.0,10.0,8.0,9.0,17,0.0,1.0,3.0,1.0,3.0,7.0,-4.0,10.0,9.0,1.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,43.8,25.0,50.0,17.0,15.0,21.0,17.0
2026-05-16,2025,M'gladbach,Hoffenheim,4,0,H,O,4.1,4.4,1.67,H,6.0,3.0,2.0,9.0,17,2.0,2.0,0.0,1.0,6.0,8.0,-2.0,3.0,10.0,-7.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,31.2,31.2,50.0,18.8,19.0,19.0,5.0,19.0
2026-05-16,2025,Leverkusen,Hamburg,1,1,D,U,1.25,6.29,8.83,D,9.0,6.0,8.0,3.0,17,2.0,1.0,1.0,3.0,12.0,5.0,7.0,7.0,11.0,-4.0,5.0,-6.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,56.2,25.0,18.8,56.2,36.0,16.0,34.0,12.0
2026-05-16,2025,Heidenheim,Mainz,0,2,A,U,1.88,4.14,3.35,A,5.0,9.0,6.0,3.0,17,2.0,3.0,1.0,0.0,10.0,7.0,3.0,8.0,3.0,5.0,2.0,4.0,-2.0,2.0,1.0,1.0,1.0,0.0,1.0,25.0,43.8,31.2,37.5,15.0,20.0,15.0,20.0
2026-05-16,2025,Freiburg,RB Leipzig,4,1,H,O,2.65,3.88,2.28,H,5.0,6.0,1.0,2.0,17,1.0,2.0,2.0,2.0,5.0,6.0,-1.0,6.0,7.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,18.8,50.0,31.2,17.0,19.0,17.0,15.0
2026-05-16,2025,Ein Frankfurt,Stuttgart,2,2,D,O,3.35,4.22,1.86,A,7.0,7.0,6.0,6.0,17,1.0,1.0,2.0,1.0,5.0,12.0,-7.0,7.0,11.0,-4.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,43.8,37.5,37.5,37.5,21.0,24.0,26.0,19.0
2026-05-16,2025,Bayern Munich,FC Koln,5,1,H,O,1.14,8.71,12.84,H,7.0,2.0,5.0,5.0,17,3.0,0.0,0.0,0.0,15.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,81.2,6.2,12.5,43.8,34.0,16.0,43.0,18.0
2026-05-10,2025,Mainz,Union Berlin,1,3,A,O,1.74,3.81,4.24,A,3.0,9.0,7.0,8.0,17,1.0,1.0,2.0,3.0,7.0,3.0,4.0,8.0,10.0,-2.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,3.0,-3.0,25.0,43.8,25.0,62.5,22.0,9.0,20.0,12.0
