Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2026-08-15,2026,Vissel Kobe,FC Tokyo,2,2,D,O,2.26,3.18,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Urawa Reds,Sanfrecce Hiroshima,1,4,A,O,3.54,3.57,1.93,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,U,2.26,3.23,3.04,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Okayama,V-Varen Nagasaki,1,0,H,U,1.62,3.73,5.35,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Mito,Gamba Osaka,1,1,D,U,2.55,3.13,2.72,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Kawasaki Frontale,Kyoto,2,2,D,O,2.19,3.41,3.02,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,
2026-08-15,2026,Kashima Antlers,Nagoya Grampus,2,1,H,O,1.87,3.5,3.9,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Chiba,Machida,0,4,A,O,4.82,3.45,1.73,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,
2026-08-15,2026,Avispa Fukuoka,Cerezo Osaka,3,0,H,O,2.6,3.16,2.64,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,
2026-08-14,2026,Verdy,Kashiwa Reysol,1,3,A,O,4.39,3.31,1.81,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2026-08-09,2026,Verdy,Kawasaki Frontale,1,1,D,U,3.12,3.07,2.25,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,2026,V-Varen Nagasaki,Kyoto,2,1,H,O,3.27,3.14,2.16,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,Sanfrecce Hiroshima,Chiba,3,0,H,O,1.35,4.77,7.44,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,Nagoya Grampus,Shimizu S-Pulse,0,1,A,U,1.86,3.51,3.79,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,Kashiwa Reysol,Mito,2,1,H,O,1.63,3.7,4.99,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,FC Tokyo,Machida,1,5,A,O,2.28,2.96,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,Cerezo Osaka,Okayama,2,1,H,O,2.09,3.36,3.26,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,Avispa Fukuoka,Vissel Kobe,0,1,A,U,3.37,2.95,2.21,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07,2026,Yokohama F. Marinos,Kashima Antlers,3,4,A,O,3.22,3.11,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,
