Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-05-17,2025,Strasbourg,Monaco,5.0,4.0,H,O,2.86,3.83,2.15,A,7.0,8.0,4.0,6.0,17,1.0,1.0,2.0,1.0,4.0,5.0,-1.0,6.0,7.0,-1.0,-2.0,-2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,31.2,37.5,37.5,11.0,13.0,14.0,22.0
2026-05-17,2025,Paris FC,Paris SG,2.0,1.0,H,O,5.15,4.54,1.52,D,9.0,2.0,3.0,3.0,17,2.0,3.0,1.0,0.0,8.0,9.0,-1.0,2.0,0.0,2.0,6.0,9.0,-3.0,2.0,3.0,-1.0,0.0,0.0,0.0,37.5,37.5,68.8,18.8,16.0,23.0,15.0,12.0
2026-05-17,2025,Nice,Metz,0.0,0.0,D,U,1.34,5.09,7.75,D,4.0,4.0,10.0,4.0,17,0.0,0.0,1.0,1.0,2.0,5.0,-3.0,6.0,7.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,31.2,6.2,75.0,8.0,9.0,14.0,10.0
2026-05-17,2025,Nantes,Toulouse,0.0,0.0,D,U,2.52,3.51,2.55,D,1.0,1.0,2.0,2.0,17,1.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,18.8,62.5,37.5,50.0,19.0,9.0,21.0,6.0
2026-05-17,2025,Marseille,Rennes,3.0,1.0,H,O,1.99,3.69,3.33,H,11.0,6.0,4.0,11.0,17,1.0,2.0,1.0,1.0,5.0,9.0,-4.0,4.0,7.0,-3.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,62.5,12.5,43.8,31.2,18.0,21.0,20.0,21.0
2026-05-17,2025,Lyon,Lens,0.0,4.0,A,O,1.73,4.03,4.04,A,4.0,4.0,20.0,8.0,17,3.0,0.0,0.0,1.0,9.0,4.0,5.0,4.0,7.0,-3.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,18.8,43.8,31.2,20.0,12.0,17.0,17.0
2026-05-17,2025,Lorient,Le Havre,0.0,2.0,A,U,2.55,3.43,2.56,A,2.0,4.0,5.0,1.0,17,1.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,12.5,6.2,56.2,13.0,16.0,15.0,10.0
2026-05-17,2025,Lille,Auxerre,0.0,2.0,A,U,1.36,4.77,7.87,A,3.0,4.0,4.0,2.0,17,1.0,0.0,0.0,1.0,4.0,5.0,-1.0,1.0,6.0,-5.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,18.8,6.2,56.2,19.0,11.0,22.0,11.0
2026-05-17,2025,Brest,Angers,1.0,1.0,D,U,1.79,3.64,4.16,D,5.0,2.0,6.0,3.0,17,0.0,0.0,2.0,3.0,7.0,3.0,4.0,9.0,10.0,-1.0,-2.0,-7.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,43.8,31.2,18.8,62.5,13.0,12.0,8.0,12.0
2026-05-13,2025,Lens,Paris SG,0.0,2.0,A,U,3.3,3.91,1.95,A,10.0,3.0,6.0,3.0,17,3.0,3.0,0.0,0.0,9.0,8.0,1.0,3.0,0.0,3.0,6.0,8.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,87.5,12.5,66.7,20.0,27.0,29.0,29.0,12.0
2026-05-13,2025,Brest,Strasbourg,1.0,2.0,A,O,2.68,3.47,2.42,A,6.0,5.0,5.0,4.0,16,1.0,2.0,1.0,0.0,8.0,7.0,1.0,7.0,5.0,2.0,1.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,46.7,26.7,31.2,37.5,9.0,20.0,4.0,15.0
2026-05-10,2025,Toulouse,Lyon,2.0,1.0,H,O,4.29,3.78,1.74,H,6.0,3.0,7.0,8.0,17,1.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,1.0,5.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,31.2,31.2,37.5,31.2,10.0,11.0,9.0,14.0
2026-05-10,2025,Rennes,Paris FC,2.0,1.0,H,O,1.49,4.52,5.57,D,5.0,1.0,8.0,2.0,17,2.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,56.2,18.8,25.0,31.2,20.0,14.0,25.0,15.0
2026-05-10,2025,Paris SG,Brest,1.0,0.0,H,U,1.16,7.42,13.44,D,6.0,2.0,13.0,2.0,17,1.0,0.0,1.0,2.0,6.0,1.0,5.0,4.0,8.0,-4.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,12.5,18.8,56.2,18.0,5.0,32.0,6.0
2026-05-10,2025,Monaco,Lille,0.0,1.0,A,U,2.28,3.66,2.75,D,3.0,2.0,5.0,2.0,17,2.0,3.0,0.0,0.0,6.0,7.0,-1.0,3.0,1.0,2.0,3.0,6.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,62.5,25.0,56.2,31.2,13.0,17.0,14.0,9.0
2026-05-10,2025,Metz,Lorient,0.0,4.0,A,O,3.07,3.58,2.13,A,2.0,7.0,7.0,4.0,17,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.5,62.5,12.5,50.0,12.0,11.0,17.0,12.0
2026-05-10,2025,Le Havre,Marseille,0.0,1.0,A,U,3.42,3.69,1.96,D,2.0,3.0,3.0,0.0,17,0.0,0.0,0.0,3.0,5.0,1.0,4.0,5.0,7.0,-2.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,31.2,18.8,37.5,56.2,12.0,19.0,13.0,23.0
