Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2026-08-17,2026,Hacken,Halmstad,1,0,H,U,1.31,5.34,7.38,9,1.0,0.0,1.0,3.0,6.0,3.0,3.0,7.0,11.0,-4.0,-1.0,-8.0,7.0,0.0,0.0,0.0,1.0,3.0,-2.0,37.5,12.5,0.0,71.4,
2026-08-16,2026,Kalmar,Hammarby,0,4,A,O,5.1,4.09,1.56,9,3.0,1.0,0.0,2.0,9.0,5.0,4.0,4.0,7.0,-3.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,62.5,12.5,28.6,42.9,
2026-08-16,2026,GAIS,Malmo FF,0,1,A,U,2.21,3.53,2.89,9,3.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,7.0,-6.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,12.5,50.0,25.0,
2026-08-16,2026,Djurgarden,AIK,1,3,A,O,1.37,4.97,6.6,9,2.0,3.0,2.0,0.0,12.0,8.0,4.0,5.0,5.0,0.0,7.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,37.5,44.4,11.1,
2026-08-16,2026,Degerfors,Goteborg,3,0,H,O,3.25,3.26,2.13,9,0.0,2.0,3.0,2.0,3.0,9.0,-6.0,8.0,14.0,-6.0,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,12.5,62.5,25.0,50.0,
2026-08-16,2026,Brommapojkarna,Orgryte,3,1,H,O,1.75,3.9,3.92,8,0.0,1.0,2.0,3.0,4.0,3.0,1.0,6.0,7.0,-1.0,-2.0,-4.0,2.0,0.0,1.0,-1.0,0.0,3.0,-3.0,14.3,42.9,25.0,75.0,
2026-08-15,2026,Mjallby,Sirius,4,3,H,O,2.92,3.52,2.19,8,0.0,4.0,3.0,0.0,1.0,10.0,-9.0,4.0,2.0,2.0,-3.0,8.0,-11.0,0.0,3.0,-3.0,0.0,0.0,0.0,28.6,57.1,87.5,0.0,
2026-08-14,2026,Elfsborg,Vasteras SK,3,0,H,O,1.57,4.02,5.07,9,0.0,2.0,2.0,1.0,4.0,6.0,-2.0,7.0,9.0,-2.0,-3.0,-3.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,37.5,25.0,50.0,37.5,
2026-08-10,2026,Vasteras SK,Djurgarden,1,0,H,U,5.09,4.19,1.54,8,2.0,3.0,1.0,0.0,9.0,9.0,0.0,6.0,4.0,2.0,3.0,5.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,28.6,28.6,66.7,16.7,
2026-08-10,2026,Sirius,Brommapojkarna,2,2,D,O,1.41,4.57,6.41,8,3.0,1.0,0.0,2.0,12.0,5.0,7.0,6.0,7.0,-1.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,85.7,0.0,37.5,37.5,
