Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-05-24,2025,West Ham,Leeds,3.0,0.0,H,O,1.82,3.9,3.75,D,9.0,3.0,6.0,4.0,19,2.0,1.0,1.0,0.0,6.0,5.0,1.0,2.0,4.0,-2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,27.8,50.0,11.1,38.9,13.0,13.0,12.0,7.0
2026-05-24,2025,Tottenham,Everton,1.0,0.0,H,U,1.89,3.63,3.78,H,6.0,3.0,6.0,2.0,19,0.0,0.0,1.0,1.0,3.0,5.0,-2.0,6.0,6.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.1,55.6,38.9,33.3,12.0,16.0,34.0,17.0
2026-05-24,2025,Sunderland,Chelsea,2.0,1.0,H,O,3.47,3.59,1.99,H,2.0,1.0,7.0,7.0,19,1.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,7.0,-2.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,44.4,22.2,38.9,33.3,10.0,7.0,12.0,16.0
2026-05-24,2025,Nott'm Forest,Bournemouth,1.0,1.0,D,U,3.19,3.72,2.05,H,5.0,4.0,6.0,3.0,19,1.0,3.0,0.0,0.0,6.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.2,38.9,33.3,27.8,14.0,11.0,13.0,6.0
2026-05-24,2025,Man City,Aston Villa,1.0,2.0,A,O,1.28,5.93,8.39,H,3.0,5.0,9.0,4.0,19,3.0,0.0,0.0,1.0,8.0,3.0,5.0,1.0,4.0,-3.0,7.0,-1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,77.8,5.6,33.3,33.3,19.0,13.0,27.0,16.0
2026-05-24,2025,Liverpool,Brentford,1.0,1.0,D,U,1.8,4.09,3.73,D,8.0,2.0,14.0,2.0,19,2.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,5.0,-3.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,55.6,16.7,33.3,55.6,11.0,8.0,16.0,12.0
2026-05-24,2025,Fulham,Newcastle,2.0,0.0,H,U,2.82,3.66,2.27,H,6.0,2.0,6.0,6.0,19,2.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,55.6,33.3,22.2,50.0,14.0,12.0,19.0,7.0
2026-05-24,2025,Crystal Palace,Arsenal,1.0,2.0,A,O,4.13,3.86,1.76,A,3.0,7.0,3.0,4.0,19,1.0,2.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,27.8,55.6,16.7,14.0,9.0,11.0,11.0
2026-05-24,2025,Burnley,Wolves,1.0,1.0,D,U,2.36,3.5,2.77,A,8.0,4.0,7.0,7.0,19,0.0,0.0,2.0,3.0,2.0,0.0,2.0,5.0,10.0,-5.0,-3.0,-10.0,7.0,0.0,0.0,0.0,1.0,3.0,-2.0,11.1,55.6,0.0,72.2,12.0,6.0,13.0,9.0
2026-05-24,2025,Brighton,Man United,0.0,3.0,A,O,1.86,3.98,3.58,A,2.0,7.0,0.0,3.0,19,3.0,1.0,0.0,0.0,8.0,3.0,5.0,1.0,2.0,-1.0,7.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,16.7,33.3,22.2,22.0,7.0,17.0,17.0
2026-05-19,2025,Chelsea,Tottenham,2.0,1.0,H,O,1.9,3.64,3.76,H,4.0,3.0,3.0,4.0,19,0.0,2.0,3.0,1.0,1.0,3.0,-2.0,7.0,2.0,5.0,-6.0,1.0,-7.0,0.0,0.0,0.0,2.0,0.0,2.0,33.3,38.9,38.9,33.3,11.0,14.0,21.0,16.0
2026-05-19,2025,Bournemouth,Man City,1.0,1.0,D,U,4.42,4.27,1.66,H,2.0,5.0,7.0,6.0,19,1.0,2.0,0.0,0.0,7.0,7.0,0.0,4.0,3.0,1.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,38.9,11.1,50.0,22.2,17.0,21.0,25.0,32.0
2026-05-18,2025,Arsenal,Burnley,1.0,0.0,H,U,1.08,10.12,22.13,H,3.0,0.0,3.0,3.0,19,2.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,10.0,-8.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,77.8,11.1,11.1,72.2,16.0,11.0,20.0,10.0
2026-05-17,2025,Wolves,Fulham,1.0,1.0,D,U,3.68,3.78,1.87,D,3.0,5.0,3.0,6.0,19,1.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,5.0,-2.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,16.7,61.1,22.2,55.6,12.0,5.0,13.0,16.0
2026-05-17,2025,Newcastle,West Ham,3.0,1.0,H,O,2.05,3.78,3.15,H,7.0,8.0,9.0,1.0,19,1.0,0.0,2.0,2.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,-5.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,38.9,22.2,50.0,13.0,9.0,13.0,18.0
2026-05-17,2025,Man United,Nott'm Forest,3.0,2.0,H,O,1.58,4.23,4.94,H,8.0,4.0,7.0,6.0,19,2.0,3.0,1.0,0.0,6.0,11.0,-5.0,5.0,1.0,4.0,1.0,10.0,-9.0,0.0,3.0,-3.0,0.0,0.0,0.0,66.7,16.7,38.9,44.4,21.0,17.0,21.0,10.0
2026-05-17,2025,Leeds,Brighton,1.0,0.0,H,U,3.09,3.57,2.14,D,1.0,8.0,7.0,8.0,19,2.0,1.0,0.0,1.0,6.0,5.0,1.0,1.0,5.0,-4.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,44.4,27.8,27.8,44.4,18.0,13.0,16.0,17.0
2026-05-17,2025,Everton,Sunderland,1.0,3.0,A,O,1.81,3.63,4.18,H,4.0,3.0,3.0,2.0,19,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,6.0,-1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,38.9,22.2,44.4,19.0,16.0,9.0,13.0
2026-05-17,2025,Brentford,Crystal Palace,2.0,2.0,D,O,1.71,4.09,4.17,D,3.0,5.0,9.0,4.0,19,1.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,9.0,-7.0,3.0,-8.0,11.0,1.0,0.0,1.0,0.0,3.0,-3.0,44.4,16.7,38.9,50.0,14.0,10.0,13.0,13.0
2026-05-15,2025,Aston Villa,Liverpool,4.0,2.0,H,O,2.76,3.44,2.43,H,9.0,5.0,4.0,9.0,19,2.0,1.0,1.0,2.0,7.0,5.0,2.0,5.0,6.0,-1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,61.1,27.8,38.9,44.4,15.0,16.0,15.0,16.0
2026-05-13,2025,Man City,Crystal Palace,3.0,0.0,H,O,1.19,7.03,12.75,H,4.0,2.0,9.0,4.0,18,2.0,1.0,0.0,2.0,7.0,4.0,3.0,3.0,7.0,-4.0,4.0,-3.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,76.5,5.9,41.2,47.1,22.0,12.0,24.0,12.0
2026-05-11,2025,Tottenham,Leeds,1.0,1.0,D,U,1.82,3.82,3.92,D,3.0,4.0,14.0,2.0,18,0.0,1.0,2.0,0.0,3.0,4.0,-1.0,8.0,3.0,5.0,-5.0,1.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,11.8,58.8,11.8,41.2,13.0,12.0,26.0,8.0
2026-05-10,2025,West Ham,Arsenal,0.0,1.0,A,U,5.29,4.09,1.58,D,3.0,4.0,4.0,3.0,18,2.0,2.0,0.0,1.0,7.0,6.0,1.0,2.0,3.0,-1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.4,47.1,52.9,17.6,11.0,12.0,9.0,13.0
2026-05-10,2025,Nott'm Forest,Newcastle,1.0,1.0,D,U,2.58,3.48,2.56,D,6.0,6.0,2.0,1.0,18,1.0,1.0,0.0,2.0,5.0,2.0,3.0,2.0,3.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,23.5,41.2,23.5,52.9,10.0,11.0,16.0,7.0
2026-05-10,2025,Crystal Palace,Everton,2.0,2.0,D,O,2.71,3.26,2.56,D,8.0,6.0,5.0,10.0,18,1.0,0.0,0.0,2.0,2.0,3.0,-1.0,1.0,6.0,-5.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,23.5,29.4,41.2,35.3,6.0,13.0,14.0,10.0
2026-05-10,2025,Burnley,Aston Villa,2.0,2.0,D,O,5.34,4.09,1.58,D,6.0,7.0,2.0,8.0,18,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,3.0,5.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.8,58.8,35.3,35.3,8.0,8.0,16.0,14.0
2026-05-09,2025,Sunderland,Man United,0.0,0.0,D,U,3.93,3.7,1.86,D,4.0,1.0,7.0,8.0,18,1.0,1.0,2.0,1.0,1.0,4.0,-3.0,6.0,4.0,2.0,-5.0,0.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,47.1,23.5,35.3,23.5,10.0,11.0,12.0,13.0
2026-05-09,2025,Man City,Brentford,3.0,0.0,H,O,1.35,5.51,7.23,D,10.0,2.0,10.0,2.0,17,2.0,0.0,0.0,1.0,6.0,1.0,5.0,4.0,2.0,2.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.2,35.3,52.9,19.0,8.0,19.0,13.0
2026-05-09,2025,Liverpool,Chelsea,1.0,1.0,D,U,1.82,3.95,3.81,D,3.0,3.0,5.0,2.0,18,2.0,1.0,0.0,2.0,6.0,4.0,2.0,2.0,7.0,-5.0,4.0,-3.0,7.0,2.0,1.0,1.0,0.0,2.0,-2.0,58.8,17.6,41.2,35.3,12.0,12.0,14.0,22.0
2026-05-09,2025,Fulham,Bournemouth,0.0,1.0,A,U,2.68,3.66,2.39,D,2.0,5.0,11.0,2.0,18,2.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,58.8,29.4,29.4,29.4,17.0,9.0,15.0,12.0
2026-05-09,2025,Brighton,Wolves,3.0,0.0,H,O,1.27,5.88,9.98,H,6.0,1.0,7.0,1.0,18,2.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,9.0,-7.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,47.1,17.6,0.0,70.6,19.0,9.0,14.0,13.0
2026-05-04,2025,Everton,Man City,3.0,3.0,D,O,6.38,4.63,1.44,A,6.0,4.0,5.0,9.0,18,2.0,2.0,1.0,0.0,6.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,35.3,41.2,52.9,23.5,18.0,23.0,10.0,38.0
2026-05-04,2025,Chelsea,Nott'm Forest,1.0,3.0,A,O,1.68,3.93,4.65,A,5.0,4.0,10.0,1.0,18,0.0,2.0,3.0,0.0,0.0,10.0,-10.0,5.0,2.0,3.0,-5.0,8.0,-13.0,0.0,2.0,-2.0,1.0,0.0,1.0,35.3,35.3,35.3,47.1,9.0,17.0,19.0,10.0
2026-05-03,2025,Man United,Liverpool,3.0,2.0,H,O,2.29,3.73,2.76,H,6.0,5.0,3.0,2.0,18,2.0,1.0,1.0,2.0,6.0,4.0,2.0,4.0,5.0,-1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,64.7,17.6,41.2,41.2,21.0,18.0,24.0,25.0
2026-05-03,2025,Bournemouth,Crystal Palace,3.0,0.0,H,O,1.58,4.16,5.2,H,5.0,1.0,7.0,1.0,18,0.0,1.0,0.0,2.0,4.0,5.0,-1.0,4.0,6.0,-2.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,35.3,11.8,43.8,43.8,14.0,14.0,22.0,12.0
2026-05-03,2025,Aston Villa,Tottenham,1.0,2.0,A,O,2.1,3.59,3.21,A,1.0,5.0,5.0,5.0,18,2.0,1.0,1.0,1.0,7.0,2.0,5.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,64.7,23.5,35.3,35.3,18.0,16.0,13.0,15.0
2026-05-02,2025,Wolves,Sunderland,1.0,1.0,D,U,3.24,3.35,2.18,A,7.0,2.0,6.0,3.0,18,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,2.0,5.0,-3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.6,64.7,23.5,47.1,7.0,15.0,7.0,12.0
2026-05-02,2025,Newcastle,Brighton,3.0,1.0,H,O,2.5,3.6,2.6,H,6.0,4.0,2.0,10.0,18,1.0,2.0,2.0,0.0,4.0,5.0,-1.0,5.0,2.0,3.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,47.1,41.2,29.4,41.2,12.0,13.0,13.0,10.0
2026-05-02,2025,Brentford,West Ham,3.0,0.0,H,O,1.91,3.77,3.62,H,6.0,4.0,2.0,6.0,18,0.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,41.2,17.6,23.5,47.1,11.0,8.0,12.0,17.0
2026-05-02,2025,Arsenal,Fulham,3.0,0.0,H,O,1.44,4.39,7.0,H,9.0,1.0,3.0,4.0,18,2.0,0.0,1.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,76.5,11.8,23.5,52.9,14.0,4.0,25.0,16.0
2026-05-01,2025,Leeds,Burnley,3.0,1.0,H,O,1.34,5.09,8.57,H,8.0,3.0,5.0,0.0,18,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,9.0,-8.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,41.2,29.4,11.8,70.6,14.0,10.0,20.0,13.0
2026-04-27,2025,Man United,Brentford,2.0,1.0,H,O,1.84,3.82,3.84,H,6.0,4.0,7.0,8.0,17,2.0,1.0,1.0,0.0,6.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,62.5,18.8,37.5,50.0,26.0,11.0,24.0,13.0
2026-04-25,2025,Wolves,Tottenham,0.0,1.0,A,U,4.48,3.99,1.7,D,2.0,2.0,5.0,5.0,17,2.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,4.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,18.8,62.5,31.2,37.5,7.0,15.0,3.0,18.0
2026-04-25,2025,West Ham,Everton,2.0,1.0,H,O,2.38,3.34,2.9,D,3.0,3.0,3.0,4.0,17,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,6.0,-5.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,50.0,43.8,31.2,11.0,15.0,15.0,8.0
2026-04-25,2025,Liverpool,Crystal Palace,3.0,1.0,H,O,1.44,4.76,6.31,H,3.0,7.0,5.0,8.0,17,2.0,2.0,0.0,1.0,8.0,5.0,3.0,3.0,3.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,56.2,18.8,46.7,40.0,16.0,11.0,19.0,8.0
2026-04-25,2025,Fulham,Aston Villa,1.0,0.0,H,U,2.67,3.5,2.47,H,6.0,1.0,2.0,5.0,17,2.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,6.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,56.2,31.2,37.5,31.2,15.0,12.0,18.0,14.0
2026-04-25,2025,Arsenal,Newcastle,1.0,0.0,H,U,1.45,4.66,6.22,H,4.0,3.0,7.0,2.0,17,2.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,4.0,-1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,12.5,25.0,50.0,15.0,15.0,23.0,10.0
2026-04-24,2025,Sunderland,Nott'm Forest,0.0,5.0,A,O,2.67,3.18,2.66,A,4.0,6.0,3.0,6.0,17,1.0,1.0,2.0,1.0,2.0,6.0,-4.0,4.0,4.0,0.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,50.0,18.8,31.2,50.0,8.0,15.0,15.0,8.0
