Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-08-17,2026,Casa Pia,Benfica,0.0,7.0,A,O,11.72,6.05,1.21,A,0.0,8.0,1.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,2026,Nacional,Estoril,2.0,0.0,H,U,2.61,3.33,2.54,D,3.0,5.0,7.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,2026,Famalicao,Maritimo,1.0,2.0,A,O,1.78,3.5,4.35,D,4.0,4.0,5.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,2026,Arouca,Moreirense,4.0,0.0,H,O,2.07,3.26,3.46,H,6.0,1.0,5.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Rio Ave,Porto,0.0,2.0,A,U,7.38,4.51,1.4,A,1.0,6.0,6.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Alverca,Estrela,2.0,2.0,D,O,2.15,3.25,3.28,D,4.0,7.0,2.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Academico Viseu,Santa Clara,0.0,1.0,A,U,2.84,3.17,2.45,A,1.0,2.0,4.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14,2026,Sp Lisbon,Guimaraes,3.0,2.0,H,O,1.31,5.22,8.46,H,3.0,3.0,5.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,2026,Santa Clara,Nacional,2.0,2.0,D,O,1.85,3.32,4.17,D,7.0,4.0,4.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,2026,Porto,Alverca,2.0,0.0,H,U,1.17,6.4,13.33,H,4.0,5.0,7.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,2026,Moreirense,Sp Braga,2.0,2.0,D,O,4.68,3.64,1.7,D,3.0,4.0,4.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,2026,Gil Vicente,Rio Ave,1.0,0.0,H,U,1.93,3.43,3.74,D,5.0,2.0,5.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,2026,Benfica,Academico Viseu,2.0,2.0,D,O,1.1,8.53,20.37,H,11.0,4.0,10.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,Maritimo,Casa Pia,1.0,0.0,H,U,2.41,3.35,2.76,D,4.0,4.0,2.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,Guimaraes,Arouca,0.0,1.0,A,U,1.9,3.47,3.83,D,3.0,2.0,5.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,2026,Estrela,Sp Lisbon,2.0,2.0,D,O,11.3,5.96,1.22,D,4.0,8.0,5.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07,2026,Estoril,Famalicao,1.0,1.0,D,U,2.85,3.28,2.38,A,3.0,3.0,7.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,2025,Sp Lisbon,Gil Vicente,3.0,0.0,H,O,1.23,5.78,10.07,H,5.0,1.0,6.0,1.0,17,2.0,0.0,1.0,1.0,12.0,4.0,8.0,7.0,5.0,2.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,12.5,25.0,25.0,29.0,14.0,18.0,26.0
2026-05-16,2025,Sp Braga,Estrela,2.0,2.0,D,O,1.61,3.86,4.84,D,4.0,4.0,7.0,1.0,17,1.0,0.0,1.0,4.0,5.0,3.0,2.0,5.0,8.0,-3.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,18.8,12.5,56.2,10.0,11.0,19.0,17.0
2026-05-16,2025,Porto,Santa Clara,1.0,0.0,H,U,1.31,4.81,8.82,D,6.0,0.0,8.0,5.0,17,3.0,1.0,0.0,1.0,8.0,5.0,3.0,2.0,6.0,-4.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,81.2,0.0,12.5,43.8,23.0,13.0,21.0,23.0
2026-05-16,2025,Nacional,Guimaraes,2.0,0.0,H,U,1.95,3.46,3.5,D,3.0,4.0,2.0,6.0,17,2.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,9.0,-6.0,1.0,-6.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,31.2,56.2,25.0,62.5,20.0,16.0,22.0,22.0
2026-05-16,2025,Moreirense,AVS,0.0,0.0,D,U,1.76,3.62,4.16,D,4.0,0.0,5.0,3.0,17,2.0,1.0,2.0,1.0,4.0,4.0,0.0,4.0,6.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,37.5,6.2,62.5,13.0,15.0,13.0,22.0
2026-05-16,2025,Famalicao,Alverca,1.0,0.0,H,U,1.59,3.93,4.92,D,2.0,1.0,6.0,5.0,17,2.0,1.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,-2.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,18.8,56.2,22.0,20.0,31.0,23.0
