Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-08-17,2026,Dep. A Coruna,Elche,1,1,D,U,2.31,3.01,3.28,H,3,6,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,2026,Santander,Villarreal,2,2,D,O,3.14,3.5,2.16,D,3,7,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,2026,Espanol,Levante,3,0,H,O,2.06,3.25,3.68,H,6,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Sevilla,Vallecano,2,1,H,O,2.29,3.17,3.26,A,4,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,2026,Alaves,Getafe,3,0,H,O,2.33,2.82,3.62,D,8,2,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2025,Villarreal,Ath Madrid,5,1,H,O,2.39,3.71,2.58,H,8,4,5,9,19,3.0,2.0,1.0,2.0,12.0,7.0,5.0,6.0,6.0,0.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,77.8,16.7,33.3,38.9,26.0,14.0,24.0,20.0
2026-05-23,2025,Valencia,Barcelona,3,1,H,O,3.54,3.98,1.84,D,6,4,7,8,19,1.0,3.0,2.0,1.0,5.0,6.0,-1.0,7.0,3.0,4.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,38.9,27.8,66.7,27.8,10.0,16.0,16.0,23.0
2026-05-23,2025,Real Madrid,Ath Bilbao,4,2,H,O,1.46,4.63,5.84,H,8,2,2,1,19,3.0,1.0,0.0,3.0,8.0,6.0,2.0,4.0,9.0,-5.0,4.0,-3.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,83.3,11.1,22.2,61.1,34.0,12.0,27.0,23.0
2026-05-23,2025,Mallorca,Oviedo,3,0,H,O,1.45,4.33,6.9,H,7,0,5,5,19,2.0,1.0,0.0,3.0,7.0,5.0,2.0,3.0,9.0,-6.0,4.0,-4.0,8.0,1.0,1.0,0.0,0.0,3.0,-3.0,44.4,22.2,11.1,66.7,22.0,13.0,24.0,11.0
2026-05-23,2025,Girona,Elche,1,1,D,U,1.76,3.86,4.16,A,7,1,2,1,19,1.0,1.0,2.0,3.0,4.0,4.0,0.0,5.0,7.0,-2.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,38.9,5.6,72.2,12.0,14.0,21.0,8.0
2026-05-23,2025,Getafe,Osasuna,1,0,H,U,2.41,2.77,3.38,D,3,5,2,4,19,2.0,0.0,2.0,3.0,5.0,5.0,0.0,5.0,9.0,-4.0,0.0,-4.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,38.9,44.4,11.1,66.7,13.0,16.0,17.0,11.0
