Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2025-12-06,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,Kawasaki Frontale,4,0,1,0,0.86
2025-12-06,Shimizu S-Pulse,Okayama,Shimizu S-Pulse,Fagiano Okayama,1,2,0,0,0.8333333333333333
2025-12-06,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,2,1,0,0,1.0
2025-12-06,Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka,1,0,0,0,1.0
2025-12-06,Kyoto,Vissel Kobe,Kyoto Sanga,Vissel Kobe,2,0,1,0,0.8333333333333333
2025-12-06,Kashiwa Reysol,Machida,Kashiwa Reysol,Machida Zelvia,1,0,0,0,0.85
2025-12-06,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,2,1,1,0,1.0
2025-12-06,Gamba Osaka,Verdy,Gamba Osaka,Tokyo Verdy 1969,4,1,2,0,0.763157894736842
2025-12-06,FC Tokyo,Albirex Niigata,FC Tokyo,Albirex Niigata,1,1,1,1,1.0
2025-12-06,Cerezo Osaka,Yokohama FC,Cerezo Osaka,Yokohama FC,1,3,1,2,1.0
2025-11-30,Yokohama FC,Kyoto,Yokohama FC,Kyoto Sanga,0,1,0,1,0.8333333333333333
2025-11-30,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,3,1,1,1,1.0
2025-11-30,Vissel Kobe,FC Tokyo,Vissel Kobe,FC Tokyo,0,0,0,0,1.0
2025-11-30,Verdy,Kashima Antlers,Tokyo Verdy 1969,Kashima Antlers,0,1,0,0,0.763157894736842
2025-11-30,Shonan Bellmare,Shimizu S-Pulse,Shonan Bellmare,Shimizu S-Pulse,1,0,1,0,1.0
2025-11-30,Okayama,Urawa Reds,Fagiano Okayama,Urawa Red Diamonds,0,1,0,0,0.6933333333333334
2025-11-30,Machida,Nagoya Grampus,Machida Zelvia,Nagoya Grampus,3,1,1,0,0.85
2025-11-30,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,1,2,1,1,1.0
2025-11-30,Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka,Gamba Osaka,1,0,0,0,1.0
2025-11-30,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,1,3,0,2,1.0
2025-11-09,Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,Cerezo Osaka,1,4,0,3,1.0
2025-11-09,Sanfrecce Hiroshima,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,3,0,1,0,0.86
2025-11-09,Machida,FC Tokyo,Machida Zelvia,FC Tokyo,0,1,0,0,0.85
2025-11-09,Kyoto,Yokohama F. Marinos,Kyoto Sanga,Yokohama F. Marinos,0,3,0,1,0.8333333333333333
2025-11-09,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,1,1,0,0,1.0
2025-11-08,Verdy,Avispa Fukuoka,Tokyo Verdy 1969,Avispa Fukuoka,0,0,0,0,0.763157894736842
2025-11-08,Shonan Bellmare,Albirex Niigata,Shonan Bellmare,Albirex Niigata,5,2,2,0,1.0
2025-11-08,Kawasaki Frontale,Okayama,Kawasaki Frontale,Fagiano Okayama,1,1,0,0,0.8333333333333333
2025-11-08,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,1,0,0,0,1.0
2025-11-08,Kashima Antlers,Yokohama FC,Kashima Antlers,Yokohama FC,2,1,0,0,1.0
2025-10-26,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka,Shonan Bellmare,1,0,0,0,1.0
2025-10-26,Albirex Niigata,Vissel Kobe,Albirex Niigata,Vissel Kobe,2,2,0,1,1.0
2025-10-25,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,1,0,1.0
2025-10-25,Urawa Reds,Machida,Urawa Red Diamonds,Machida Zelvia,0,0,0,0,0.71
2025-10-25,Shimizu S-Pulse,Verdy,Shimizu S-Pulse,Tokyo Verdy 1969,1,0,1,0,0.763157894736842
2025-10-25,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,Gamba Osaka,0,2,0,0,1.0
2025-10-25,Kyoto,Kashima Antlers,Kyoto Sanga,Kashima Antlers,1,1,1,0,0.8333333333333333
2025-10-25,Kashiwa Reysol,Yokohama FC,Kashiwa Reysol,Yokohama FC,2,0,0,0,1.0
2025-10-25,FC Tokyo,Okayama,FC Tokyo,Fagiano Okayama,3,1,0,0,0.8333333333333333
2025-10-25,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,2,0,2,0,1.0
2025-10-19,Shonan Bellmare,Kyoto,Shonan Bellmare,Kyoto Sanga,1,1,1,0,0.8333333333333333
2025-10-18,Yokohama FC,Nagoya Grampus,Yokohama FC,Nagoya Grampus,2,2,1,0,1.0
2025-10-18,Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,4,0,4,0,0.86
2025-10-18,Verdy,Albirex Niigata,Tokyo Verdy 1969,Albirex Niigata,1,0,1,0,0.763157894736842
2025-10-18,Okayama,Cerezo Osaka,Fagiano Okayama,Cerezo Osaka,1,2,1,1,0.8333333333333333
2025-10-18,Machida,Avispa Fukuoka,Machida Zelvia,Avispa Fukuoka,0,0,0,0,0.85
2025-10-18,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale,Shimizu S-Pulse,5,3,4,1,1.0
